datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-01-02 09:15:00,23.8,NFO,06-JAN-2026,28.25,22.0,28.25,7453875,Options,Put,NIFTY,26050.0,1621945
2026-01-02 09:16:00,24.55,NFO,06-JAN-2026,25.3,23.4,23.4,7453875,Options,Put,NIFTY,26050.0,1250795
2026-01-02 09:17:00,24.25,NFO,06-JAN-2026,24.6,23.65,24.4,7453875,Options,Put,NIFTY,26050.0,950625
2026-01-02 09:18:00,25.2,NFO,06-JAN-2026,25.55,23.95,23.95,7453875,Options,Put,NIFTY,26050.0,779610
2026-01-02 09:19:00,23.9,NFO,06-JAN-2026,25.2,23.85,25.2,8123765,Options,Put,NIFTY,26050.0,577590
2026-01-02 09:20:00,22.75,NFO,06-JAN-2026,24.1,22.7,23.95,8123765,Options,Put,NIFTY,26050.0,1820780
2026-01-02 09:21:00,23.5,NFO,06-JAN-2026,23.9,22.75,22.75,8123765,Options,Put,NIFTY,26050.0,511745
2026-01-02 09:22:00,22.0,NFO,06-JAN-2026,23.75,21.45,23.6,9447230,Options,Put,NIFTY,26050.0,673270
2026-01-02 09:23:00,21.35,NFO,06-JAN-2026,22.4,21.35,21.85,9447230,Options,Put,NIFTY,26050.0,740025
2026-01-02 09:24:00,21.45,NFO,06-JAN-2026,21.9,21.25,21.35,9447230,Options,Put,NIFTY,26050.0,570830
2026-01-02 09:25:00,22.55,NFO,06-JAN-2026,22.75,21.45,21.6,10058295,Options,Put,NIFTY,26050.0,526240
2026-01-02 09:26:00,21.9,NFO,06-JAN-2026,22.65,21.8,22.5,10058295,Options,Put,NIFTY,26050.0,458250
2026-01-02 09:27:00,21.5,NFO,06-JAN-2026,22.0,21.25,21.95,10058295,Options,Put,NIFTY,26050.0,701090
2026-01-02 09:28:00,20.45,NFO,06-JAN-2026,21.1,20.15,21.1,10125375,Options,Put,NIFTY,26050.0,1932385
2026-01-02 09:29:00,20.1,NFO,06-JAN-2026,20.6,19.95,20.3,10125375,Options,Put,NIFTY,26050.0,2327000
2026-01-02 09:30:00,20.5,NFO,06-JAN-2026,20.75,20.0,20.0,10125375,Options,Put,NIFTY,26050.0,719745
2026-01-02 09:31:00,20.45,NFO,06-JAN-2026,20.6,20.05,20.45,8863595,Options,Put,NIFTY,26050.0,386685
2026-01-02 09:32:00,19.1,NFO,06-JAN-2026,20.45,19.1,20.35,8863595,Options,Put,NIFTY,26050.0,674245
2026-01-02 09:33:00,19.25,NFO,06-JAN-2026,19.4,19.0,19.2,8863595,Options,Put,NIFTY,26050.0,837460
2026-01-02 09:34:00,19.8,NFO,06-JAN-2026,19.9,19.15,19.3,8966880,Options,Put,NIFTY,26050.0,555425
2026-01-02 09:35:00,20.15,NFO,06-JAN-2026,20.25,19.55,19.65,8966880,Options,Put,NIFTY,26050.0,421915
2026-01-02 09:36:00,19.65,NFO,06-JAN-2026,20.25,19.65,20.2,8966880,Options,Put,NIFTY,26050.0,425100
2026-01-02 09:37:00,19.15,NFO,06-JAN-2026,19.7,18.9,19.7,9148425,Options,Put,NIFTY,26050.0,338975
2026-01-02 09:38:00,19.65,NFO,06-JAN-2026,19.7,19.05,19.15,9148425,Options,Put,NIFTY,26050.0,296855
2026-01-02 09:39:00,18.9,NFO,06-JAN-2026,19.7,18.9,19.6,9148425,Options,Put,NIFTY,26050.0,326495
2026-01-02 09:40:00,18.95,NFO,06-JAN-2026,19.05,18.65,18.9,9416355,Options,Put,NIFTY,26050.0,468715
2026-01-02 09:41:00,17.45,NFO,06-JAN-2026,19.05,17.35,18.85,9416355,Options,Put,NIFTY,26050.0,888420
2026-01-02 09:42:00,16.8,NFO,06-JAN-2026,17.4,16.15,17.35,9416355,Options,Put,NIFTY,26050.0,1183845
2026-01-02 09:43:00,16.75,NFO,06-JAN-2026,16.9,16.4,16.75,9409335,Options,Put,NIFTY,26050.0,982150
2026-01-02 09:44:00,16.5,NFO,06-JAN-2026,16.65,16.25,16.65,9409335,Options,Put,NIFTY,26050.0,1293240
2026-01-02 09:45:00,16.7,NFO,06-JAN-2026,16.85,16.3,16.45,9409335,Options,Put,NIFTY,26050.0,787995
2026-01-02 09:46:00,16.6,NFO,06-JAN-2026,16.8,16.6,16.8,9247875,Options,Put,NIFTY,26050.0,762255
2026-01-02 09:47:00,16.55,NFO,06-JAN-2026,16.65,16.2,16.6,9247875,Options,Put,NIFTY,26050.0,619060
2026-01-02 09:48:00,16.35,NFO,06-JAN-2026,16.75,16.25,16.55,9247875,Options,Put,NIFTY,26050.0,490555
2026-01-02 09:49:00,16.4,NFO,06-JAN-2026,16.55,16.35,16.45,9325680,Options,Put,NIFTY,26050.0,364130
2026-01-02 09:50:00,16.2,NFO,06-JAN-2026,16.35,16.05,16.3,9325680,Options,Put,NIFTY,26050.0,445575
2026-01-02 09:51:00,15.95,NFO,06-JAN-2026,16.25,15.85,16.2,9325680,Options,Put,NIFTY,26050.0,628030
2026-01-02 09:52:00,15.6,NFO,06-JAN-2026,15.95,15.3,15.85,9523995,Options,Put,NIFTY,26050.0,973245
2026-01-02 09:53:00,15.8,NFO,06-JAN-2026,16.1,15.6,15.6,9523995,Options,Put,NIFTY,26050.0,481260
2026-01-02 09:54:00,16.0,NFO,06-JAN-2026,16.1,15.5,15.8,9523995,Options,Put,NIFTY,26050.0,465920
2026-01-02 09:55:00,16.15,NFO,06-JAN-2026,16.25,15.8,16.0,9015175,Options,Put,NIFTY,26050.0,440245
2026-01-02 09:56:00,16.15,NFO,06-JAN-2026,16.35,15.95,16.15,9015175,Options,Put,NIFTY,26050.0,272675
2026-01-02 09:57:00,16.25,NFO,06-JAN-2026,16.35,16.15,16.2,9015175,Options,Put,NIFTY,26050.0,166855
