datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-02-11 09:15:00,116.05,NFO,17-FEB-2026,126.35,115.7,126.25,4155320,Options,Put,NIFTY,26000.0,3052140
2026-02-11 09:16:00,115.8,NFO,17-FEB-2026,122.2,115.8,117.85,4155320,Options,Put,NIFTY,26000.0,2128750
2026-02-11 09:17:00,109.65,NFO,17-FEB-2026,115.6,108.65,115.6,4155320,Options,Put,NIFTY,26000.0,1973335
2026-02-11 09:18:00,110.35,NFO,17-FEB-2026,112.1,108.05,109.35,4155320,Options,Put,NIFTY,26000.0,1464905
2026-02-11 09:19:00,112.3,NFO,17-FEB-2026,114.0,109.85,110.05,6315075,Options,Put,NIFTY,26000.0,1403090
2026-02-11 09:20:00,115.1,NFO,17-FEB-2026,116.55,110.05,111.9,6315075,Options,Put,NIFTY,26000.0,1822990
2026-02-11 09:21:00,110.6,NFO,17-FEB-2026,115.5,110.45,115.2,6315075,Options,Put,NIFTY,26000.0,1137305
2026-02-11 09:22:00,112.25,NFO,17-FEB-2026,112.6,109.8,110.55,7536815,Options,Put,NIFTY,26000.0,1002300
2026-02-11 09:23:00,112.75,NFO,17-FEB-2026,114.4,111.8,112.3,7536815,Options,Put,NIFTY,26000.0,803400
2026-02-11 09:24:00,114.05,NFO,17-FEB-2026,115.55,111.4,111.5,7536815,Options,Put,NIFTY,26000.0,1105065
2026-02-11 09:25:00,114.35,NFO,17-FEB-2026,117.25,111.9,114.0,8423220,Options,Put,NIFTY,26000.0,1333020
2026-02-11 09:26:00,111.75,NFO,17-FEB-2026,114.7,110.25,114.0,8423220,Options,Put,NIFTY,26000.0,870090
2026-02-11 09:27:00,112.15,NFO,17-FEB-2026,113.1,110.65,111.75,8423220,Options,Put,NIFTY,26000.0,839085
2026-02-11 09:28:00,111.9,NFO,17-FEB-2026,114.9,111.8,112.25,9205690,Options,Put,NIFTY,26000.0,827450
2026-02-11 09:29:00,112.55,NFO,17-FEB-2026,113.2,110.95,111.8,9205690,Options,Put,NIFTY,26000.0,596505
2026-02-11 09:30:00,115.5,NFO,17-FEB-2026,116.3,110.55,112.05,9205690,Options,Put,NIFTY,26000.0,1488305
2026-02-11 09:31:00,117.8,NFO,17-FEB-2026,118.0,115.5,115.5,9761830,Options,Put,NIFTY,26000.0,1730235
2026-02-11 09:32:00,119.2,NFO,17-FEB-2026,121.35,116.7,118.15,9761830,Options,Put,NIFTY,26000.0,2720315
2026-02-11 09:33:00,122.0,NFO,17-FEB-2026,123.6,118.45,118.7,9761830,Options,Put,NIFTY,26000.0,2649530
2026-02-11 09:34:00,123.3,NFO,17-FEB-2026,123.65,121.05,121.7,9557990,Options,Put,NIFTY,26000.0,1329315
2026-02-11 09:35:00,124.25,NFO,17-FEB-2026,124.75,119.85,122.9,9557990,Options,Put,NIFTY,26000.0,1605045
2026-02-11 09:36:00,126.3,NFO,17-FEB-2026,130.0,124.75,124.95,9557990,Options,Put,NIFTY,26000.0,2862730
2026-02-11 09:37:00,128.9,NFO,17-FEB-2026,128.95,124.6,126.75,9292075,Options,Put,NIFTY,26000.0,1347580
2026-02-11 09:38:00,134.25,NFO,17-FEB-2026,139.05,128.75,128.75,9292075,Options,Put,NIFTY,26000.0,3445845
2026-02-11 09:39:00,140.2,NFO,17-FEB-2026,140.2,134.1,134.7,9292075,Options,Put,NIFTY,26000.0,1539915
2026-02-11 09:40:00,144.3,NFO,17-FEB-2026,144.8,137.55,140.45,8486920,Options,Put,NIFTY,26000.0,2448030
2026-02-11 09:41:00,138.5,NFO,17-FEB-2026,143.45,137.2,142.55,8486920,Options,Put,NIFTY,26000.0,1580410
2026-02-11 09:42:00,139.7,NFO,17-FEB-2026,141.85,136.25,138.7,8486920,Options,Put,NIFTY,26000.0,952900
2026-02-11 09:43:00,140.5,NFO,17-FEB-2026,142.5,138.8,139.6,8425040,Options,Put,NIFTY,26000.0,824655
2026-02-11 09:44:00,140.1,NFO,17-FEB-2026,142.15,136.65,140.15,8425040,Options,Put,NIFTY,26000.0,773760
