datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2025-09-16 09:15:00,23.2,NFO,16-SEP-2025,25.05,20.5,23.4,10999500,Options,Put,NIFTY,25050.0,7308825
2025-09-16 09:16:00,22.6,NFO,16-SEP-2025,24.5,21.6,23.9,10999500,Options,Put,NIFTY,25050.0,5761425
2025-09-16 09:17:00,22.85,NFO,16-SEP-2025,23.65,21.65,22.7,10999500,Options,Put,NIFTY,25050.0,5158800
2025-09-16 09:18:00,19.3,NFO,16-SEP-2025,22.95,19.0,22.7,15488850,Options,Put,NIFTY,25050.0,5960550
2025-09-16 09:19:00,19.15,NFO,16-SEP-2025,19.75,18.85,19.15,15488850,Options,Put,NIFTY,25050.0,4599150
2025-09-16 09:20:00,17.75,NFO,16-SEP-2025,18.95,17.35,18.95,15488850,Options,Put,NIFTY,25050.0,4654575
2025-09-16 09:21:00,17.45,NFO,16-SEP-2025,18.05,17.0,17.45,17519250,Options,Put,NIFTY,25050.0,3733875
2025-09-16 09:22:00,16.8,NFO,16-SEP-2025,17.45,16.55,17.3,17519250,Options,Put,NIFTY,25050.0,3107550
2025-09-16 09:23:00,17.0,NFO,16-SEP-2025,17.55,16.55,17.0,17519250,Options,Put,NIFTY,25050.0,2722425
2025-09-16 09:24:00,17.1,NFO,16-SEP-2025,17.25,16.45,16.75,19166400,Options,Put,NIFTY,25050.0,1863525
2025-09-16 09:25:00,16.95,NFO,16-SEP-2025,17.4,16.4,16.95,19166400,Options,Put,NIFTY,25050.0,2152575
2025-09-16 09:26:00,16.25,NFO,16-SEP-2025,17.75,16.25,16.85,19166400,Options,Put,NIFTY,25050.0,2795850
2025-09-16 09:27:00,15.85,NFO,16-SEP-2025,16.95,15.85,16.25,20444625,Options,Put,NIFTY,25050.0,2717550
2025-09-16 09:28:00,15.15,NFO,16-SEP-2025,15.85,14.85,15.7,20444625,Options,Put,NIFTY,25050.0,3190800
2025-09-16 09:29:00,13.65,NFO,16-SEP-2025,15.35,13.55,15.35,20444625,Options,Put,NIFTY,25050.0,3648750
2025-09-16 09:30:00,14.1,NFO,16-SEP-2025,14.1,13.45,13.6,21636825,Options,Put,NIFTY,25050.0,2795775
2025-09-16 09:31:00,14.25,NFO,16-SEP-2025,14.6,13.95,14.1,21636825,Options,Put,NIFTY,25050.0,2664300
2025-09-16 09:32:00,13.7,NFO,16-SEP-2025,14.4,13.55,14.1,21636825,Options,Put,NIFTY,25050.0,1819275
2025-09-16 09:33:00,12.3,NFO,16-SEP-2025,13.7,12.25,13.6,21859425,Options,Put,NIFTY,25050.0,4287825
2025-09-16 09:34:00,12.75,NFO,16-SEP-2025,12.75,12.0,12.25,21859425,Options,Put,NIFTY,25050.0,3225150
2025-09-16 09:35:00,12.55,NFO,16-SEP-2025,12.8,12.4,12.6,21859425,Options,Put,NIFTY,25050.0,1970250
2025-09-16 09:36:00,13.05,NFO,16-SEP-2025,13.25,12.35,12.5,22016925,Options,Put,NIFTY,25050.0,3032850
2025-09-16 09:37:00,13.25,NFO,16-SEP-2025,13.25,12.8,13.15,22016925,Options,Put,NIFTY,25050.0,2232975
2025-09-16 09:38:00,13.05,NFO,16-SEP-2025,13.5,13.0,13.2,22016925,Options,Put,NIFTY,25050.0,1972725
2025-09-16 09:39:00,12.8,NFO,16-SEP-2025,13.25,12.45,13.0,24301350,Options,Put,NIFTY,25050.0,3821925
2025-09-16 09:40:00,12.9,NFO,16-SEP-2025,13.1,12.5,13.0,24301350,Options,Put,NIFTY,25050.0,4087650
2025-09-16 09:41:00,13.2,NFO,16-SEP-2025,13.25,12.5,12.85,24301350,Options,Put,NIFTY,25050.0,2461725
2025-09-16 09:42:00,12.65,NFO,16-SEP-2025,13.5,12.55,13.25,24570450,Options,Put,NIFTY,25050.0,2074050
2025-09-16 09:43:00,12.7,NFO,16-SEP-2025,12.8,12.45,12.55,24570450,Options,Put,NIFTY,25050.0,1838850
2025-09-16 09:44:00,11.45,NFO,16-SEP-2025,12.8,11.45,12.6,24570450,Options,Put,NIFTY,25050.0,4909800
2025-09-16 09:45:00,11.9,NFO,16-SEP-2025,11.95,11.4,11.5,23269875,Options,Put,NIFTY,25050.0,2625225
2025-09-16 09:46:00,11.95,NFO,16-SEP-2025,12.35,11.85,11.85,23269875,Options,Put,NIFTY,25050.0,1691925
2025-09-16 09:47:00,11.95,NFO,16-SEP-2025,12.15,11.6,12.0,23269875,Options,Put,NIFTY,25050.0,1491525
2025-09-16 09:48:00,11.95,NFO,16-SEP-2025,12.2,11.8,12.05,23468475,Options,Put,NIFTY,25050.0,1191300
2025-09-16 09:49:00,12.05,NFO,16-SEP-2025,12.1,11.7,11.95,23468475,Options,Put,NIFTY,25050.0,1188750
2025-09-16 09:50:00,11.7,NFO,16-SEP-2025,12.05,11.65,11.95,23468475,Options,Put,NIFTY,25050.0,1301175
2025-09-16 09:51:00,11.9,NFO,16-SEP-2025,11.9,11.25,11.5,23519625,Options,Put,NIFTY,25050.0,1611150
2025-09-16 09:52:00,11.5,NFO,16-SEP-2025,11.85,11.4,11.85,23519625,Options,Put,NIFTY,25050.0,1113150
2025-09-16 09:53:00,10.55,NFO,16-SEP-2025,11.7,10.35,11.5,23519625,Options,Put,NIFTY,25050.0,4208400
2025-09-16 09:54:00,10.55,NFO,16-SEP-2025,10.7,10.4,10.5,23092275,Options,Put,NIFTY,25050.0,3251550
2025-09-16 09:55:00,10.5,NFO,16-SEP-2025,10.65,10.3,10.55,23092275,Options,Put,NIFTY,25050.0,2254200
2025-09-16 09:56:00,10.85,NFO,16-SEP-2025,11.0,10.45,10.55,23092275,Options,Put,NIFTY,25050.0,1697100
2025-09-16 09:57:00,10.85,NFO,16-SEP-2025,10.95,10.7,10.95,23279025,Options,Put,NIFTY,25050.0,1596150
2025-09-16 09:58:00,10.95,NFO,16-SEP-2025,10.95,10.7,10.8,23279025,Options,Put,NIFTY,25050.0,1025250
2025-09-16 09:59:00,9.95,NFO,16-SEP-2025,10.95,9.9,10.85,23279025,Options,Put,NIFTY,25050.0,2700675
2025-09-16 10:00:00,9.4,NFO,16-SEP-2025,10.1,9.4,9.85,22759950,Options,Put,NIFTY,25050.0,3056925
2025-09-16 10:01:00,9.2,NFO,16-SEP-2025,9.45,9.0,9.4,22759950,Options,Put,NIFTY,25050.0,4485300
2025-09-16 10:02:00,8.7,NFO,16-SEP-2025,9.3,8.65,9.25,22759950,Options,Put,NIFTY,25050.0,3611625
2025-09-16 10:03:00,9.15,NFO,16-SEP-2025,9.15,8.7,8.7,22010325,Options,Put,NIFTY,25050.0,2624475
2025-09-16 10:04:00,9.2,NFO,16-SEP-2025,9.45,9.0,9.15,22010325,Options,Put,NIFTY,25050.0,1751250
2025-09-16 10:05:00,9.4,NFO,16-SEP-2025,9.4,9.05,9.2,22010325,Options,Put,NIFTY,25050.0,1110075
2025-09-16 10:06:00,9.3,NFO,16-SEP-2025,9.5,9.2,9.5,22116450,Options,Put,NIFTY,25050.0,1051425
2025-09-16 10:07:00,8.95,NFO,16-SEP-2025,9.25,8.85,9.25,22116450,Options,Put,NIFTY,25050.0,1132575
2025-09-16 10:08:00,9.05,NFO,16-SEP-2025,9.2,9.0,9.05,22116450,Options,Put,NIFTY,25050.0,730650
2025-09-16 10:09:00,9.05,NFO,16-SEP-2025,9.1,8.8,9.05,22159425,Options,Put,NIFTY,25050.0,1215075
2025-09-16 10:10:00,9.4,NFO,16-SEP-2025,9.45,9.0,9.15,22159425,Options,Put,NIFTY,25050.0,1054725
2025-09-16 10:11:00,9.5,NFO,16-SEP-2025,9.65,9.3,9.4,22159425,Options,Put,NIFTY,25050.0,1343175
2025-09-16 10:12:00,9.5,NFO,16-SEP-2025,9.55,9.35,9.45,21964650,Options,Put,NIFTY,25050.0,875100
2025-09-16 10:13:00,9.8,NFO,16-SEP-2025,9.95,9.5,9.5,21964650,Options,Put,NIFTY,25050.0,1077975
2025-09-16 10:14:00,9.95,NFO,16-SEP-2025,10.0,9.55,9.8,21964650,Options,Put,NIFTY,25050.0,909600
2025-09-16 10:15:00,9.55,NFO,16-SEP-2025,9.95,9.45,9.9,21738975,Options,Put,NIFTY,25050.0,1124625
2025-09-16 10:16:00,9.55,NFO,16-SEP-2025,9.7,9.35,9.5,21738975,Options,Put,NIFTY,25050.0,889800
2025-09-16 10:17:00,9.8,NFO,16-SEP-2025,9.9,9.4,9.5,21738975,Options,Put,NIFTY,25050.0,634425
2025-09-16 10:18:00,9.75,NFO,16-SEP-2025,9.9,9.65,9.8,21314325,Options,Put,NIFTY,25050.0,641625
2025-09-16 10:19:00,9.6,NFO,16-SEP-2025,9.8,9.55,9.8,21314325,Options,Put,NIFTY,25050.0,574200
2025-09-16 10:20:00,9.6,NFO,16-SEP-2025,9.9,9.55,9.65,21314325,Options,Put,NIFTY,25050.0,662475
2025-09-16 10:21:00,9.45,NFO,16-SEP-2025,9.85,9.45,9.7,21372600,Options,Put,NIFTY,25050.0,806400
2025-09-16 10:22:00,9.75,NFO,16-SEP-2025,9.8,9.45,9.45,21372600,Options,Put,NIFTY,25050.0,514875
2025-09-16 10:23:00,10.25,NFO,16-SEP-2025,10.35,9.75,9.75,21372600,Options,Put,NIFTY,25050.0,1441125
2025-09-16 10:24:00,9.6,NFO,16-SEP-2025,10.4,9.5,10.3,21351825,Options,Put,NIFTY,25050.0,1441650
2025-09-16 10:25:00,9.3,NFO,16-SEP-2025,9.7,9.05,9.7,21351825,Options,Put,NIFTY,25050.0,1258725
2025-09-16 10:26:00,9.0,NFO,16-SEP-2025,9.3,8.95,9.3,21351825,Options,Put,NIFTY,25050.0,1137900
2025-09-16 10:27:00,9.0,NFO,16-SEP-2025,9.25,8.8,9.0,21203700,Options,Put,NIFTY,25050.0,875400
2025-09-16 10:28:00,8.65,NFO,16-SEP-2025,9.05,8.65,8.9,21203700,Options,Put,NIFTY,25050.0,731700
2025-09-16 10:29:00,9.1,NFO,16-SEP-2025,9.1,8.65,8.7,21203700,Options,Put,NIFTY,25050.0,1136700
2025-09-16 10:30:00,9.1,NFO,16-SEP-2025,9.3,9.0,9.3,20973900,Options,Put,NIFTY,25050.0,670200
2025-09-16 10:31:00,9.1,NFO,16-SEP-2025,9.15,8.9,9.0,20973900,Options,Put,NIFTY,25050.0,626550
2025-09-16 10:32:00,8.95,NFO,16-SEP-2025,9.25,8.95,9.15,20973900,Options,Put,NIFTY,25050.0,405375
2025-09-16 10:33:00,9.1,NFO,16-SEP-2025,9.15,8.9,9.0,21057750,Options,Put,NIFTY,25050.0,609000
2025-09-16 10:34:00,9.1,NFO,16-SEP-2025,9.2,9.0,9.15,21057750,Options,Put,NIFTY,25050.0,541125
2025-09-16 10:35:00,9.0,NFO,16-SEP-2025,9.15,8.95,9.1,21057750,Options,Put,NIFTY,25050.0,402825
2025-09-16 10:36:00,9.0,NFO,16-SEP-2025,9.15,8.75,9.0,21116175,Options,Put,NIFTY,25050.0,896925
2025-09-16 10:37:00,8.75,NFO,16-SEP-2025,9.1,8.65,8.95,21116175,Options,Put,NIFTY,25050.0,625500
2025-09-16 10:38:00,8.5,NFO,16-SEP-2025,8.75,8.5,8.7,21116175,Options,Put,NIFTY,25050.0,1248450
2025-09-16 10:39:00,8.45,NFO,16-SEP-2025,8.8,8.4,8.55,21236250,Options,Put,NIFTY,25050.0,822750
2025-09-16 10:40:00,8.5,NFO,16-SEP-2025,8.65,8.45,8.45,21236250,Options,Put,NIFTY,25050.0,480150
2025-09-16 10:41:00,8.85,NFO,16-SEP-2025,8.85,8.45,8.5,21236250,Options,Put,NIFTY,25050.0,690075
2025-09-16 10:42:00,8.75,NFO,16-SEP-2025,9.05,8.6,8.9,21206625,Options,Put,NIFTY,25050.0,1071150
2025-09-16 10:43:00,9.3,NFO,16-SEP-2025,9.3,8.65,8.7,21206625,Options,Put,NIFTY,25050.0,736125
2025-09-16 10:44:00,9.5,NFO,16-SEP-2025,9.55,9.15,9.3,21206625,Options,Put,NIFTY,25050.0,1586850
2025-09-16 10:45:00,9.85,NFO,16-SEP-2025,9.95,9.45,9.55,21163725,Options,Put,NIFTY,25050.0,1483350
2025-09-16 10:46:00,9.25,NFO,16-SEP-2025,9.85,9.15,9.85,21163725,Options,Put,NIFTY,25050.0,1368075
