datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2026-01-28 09:30:00,162.5,NFO,03-FEB-2026,162.5,155.5,160.95,4045275,Options,Put,NIFTY,25200.0,489190
2026-01-28 09:31:00,163.8,NFO,03-FEB-2026,164.75,158.0,161.75,4045275,Options,Put,NIFTY,25200.0,307190
2026-01-28 09:32:00,168.05,NFO,03-FEB-2026,168.05,161.65,162.9,4045275,Options,Put,NIFTY,25200.0,344565
2026-01-28 09:33:00,163.2,NFO,03-FEB-2026,167.75,162.5,167.65,4271020,Options,Put,NIFTY,25200.0,320385
2026-01-28 09:34:00,175.35,NFO,03-FEB-2026,176.9,163.5,164.6,4271020,Options,Put,NIFTY,25200.0,956475
2026-01-28 09:35:00,173.45,NFO,03-FEB-2026,177.65,171.3,174.45,4271020,Options,Put,NIFTY,25200.0,689780
2026-01-28 09:36:00,175.65,NFO,03-FEB-2026,177.9,169.6,173.05,4141865,Options,Put,NIFTY,25200.0,439920
2026-01-28 09:37:00,181.15,NFO,03-FEB-2026,181.2,172.65,175.35,4141865,Options,Put,NIFTY,25200.0,716105
2026-01-28 09:38:00,183.65,NFO,03-FEB-2026,184.75,179.0,180.7,4141865,Options,Put,NIFTY,25200.0,775190
2026-01-28 09:39:00,171.6,NFO,03-FEB-2026,184.5,171.5,184.5,4141865,Options,Put,NIFTY,25200.0,787605
2026-01-28 09:40:00,172.3,NFO,03-FEB-2026,174.75,168.45,171.3,3982160,Options,Put,NIFTY,25200.0,484315
2026-01-28 09:41:00,171.0,NFO,03-FEB-2026,176.85,170.0,173.5,3982160,Options,Put,NIFTY,25200.0,466245
2026-01-28 09:42:00,176.4,NFO,03-FEB-2026,177.3,169.9,171.35,3982160,Options,Put,NIFTY,25200.0,312650
2026-01-28 09:43:00,179.5,NFO,03-FEB-2026,182.85,175.85,175.85,4054245,Options,Put,NIFTY,25200.0,624650
2026-01-28 09:44:00,178.75,NFO,03-FEB-2026,180.9,173.35,179.4,4054245,Options,Put,NIFTY,25200.0,471640
2026-01-28 09:45:00,180.4,NFO,03-FEB-2026,181.9,175.15,178.95,4054245,Options,Put,NIFTY,25200.0,533000
2026-01-28 09:46:00,180.15,NFO,03-FEB-2026,182.0,177.85,179.65,4217655,Options,Put,NIFTY,25200.0,466765
2026-01-28 09:47:00,180.45,NFO,03-FEB-2026,182.0,177.15,179.9,4217655,Options,Put,NIFTY,25200.0,402480
2026-01-28 09:48:00,176.15,NFO,03-FEB-2026,180.9,173.2,179.9,4217655,Options,Put,NIFTY,25200.0,466180
2026-01-28 09:49:00,173.4,NFO,03-FEB-2026,181.35,173.4,176.15,4211480,Options,Put,NIFTY,25200.0,358410
2026-01-28 09:50:00,176.9,NFO,03-FEB-2026,181.0,171.75,173.5,4211480,Options,Put,NIFTY,25200.0,413725
2026-01-28 09:51:00,179.3,NFO,03-FEB-2026,180.4,173.2,176.35,4211480,Options,Put,NIFTY,25200.0,394810
2026-01-28 09:52:00,179.7,NFO,03-FEB-2026,181.45,174.65,179.45,4202315,Options,Put,NIFTY,25200.0,359450
2026-01-28 09:53:00,171.9,NFO,03-FEB-2026,180.5,171.45,180.25,4202315,Options,Put,NIFTY,25200.0,337350
2026-01-28 09:54:00,178.3,NFO,03-FEB-2026,178.9,171.15,171.85,4202315,Options,Put,NIFTY,25200.0,329160
2026-01-28 09:55:00,174.8,NFO,03-FEB-2026,178.1,174.8,176.8,4110730,Options,Put,NIFTY,25200.0,154700
2026-01-28 09:56:00,181.85,NFO,03-FEB-2026,183.8,175.5,177.3,4110730,Options,Put,NIFTY,25200.0,500695
2026-01-28 09:57:00,180.55,NFO,03-FEB-2026,182.8,178.55,181.4,4110730,Options,Put,NIFTY,25200.0,382980
2026-01-28 09:58:00,175.7,NFO,03-FEB-2026,182.35,172.1,180.9,4145375,Options,Put,NIFTY,25200.0,396630
2026-01-28 09:59:00,167.4,NFO,03-FEB-2026,175.0,167.4,174.85,4145375,Options,Put,NIFTY,25200.0,420810
2026-01-28 10:00:00,170.5,NFO,03-FEB-2026,170.85,164.0,167.4,4145375,Options,Put,NIFTY,25200.0,601900
2026-01-28 10:01:00,171.75,NFO,03-FEB-2026,173.4,167.2,169.75,4038580,Options,Put,NIFTY,25200.0,337740
2026-01-28 10:02:00,173.5,NFO,03-FEB-2026,179.0,170.3,171.2,4038580,Options,Put,NIFTY,25200.0,455130
2026-01-28 10:03:00,178.7,NFO,03-FEB-2026,181.6,172.5,172.65,4038580,Options,Put,NIFTY,25200.0,352820
2026-01-28 10:04:00,176.55,NFO,03-FEB-2026,178.75,173.95,177.85,4092790,Options,Put,NIFTY,25200.0,192725
2026-01-28 10:05:00,177.4,NFO,03-FEB-2026,177.4,174.4,176.4,4092790,Options,Put,NIFTY,25200.0,130455
2026-01-28 10:06:00,179.9,NFO,03-FEB-2026,182.55,177.15,177.15,4092790,Options,Put,NIFTY,25200.0,439595
2026-01-28 10:07:00,184.05,NFO,03-FEB-2026,186.6,180.1,181.0,4145570,Options,Put,NIFTY,25200.0,616070
2026-01-28 10:08:00,199.6,NFO,03-FEB-2026,203.1,183.7,183.9,4145570,Options,Put,NIFTY,25200.0,1739205
2026-01-28 10:09:00,196.05,NFO,03-FEB-2026,199.7,190.7,199.05,4145570,Options,Put,NIFTY,25200.0,754260
2026-01-28 10:10:00,195.55,NFO,03-FEB-2026,199.85,192.5,195.45,3911635,Options,Put,NIFTY,25200.0,590135
2026-01-28 10:11:00,199.2,NFO,03-FEB-2026,201.05,191.8,195.55,3911635,Options,Put,NIFTY,25200.0,538395
2026-01-28 10:12:00,205.8,NFO,03-FEB-2026,206.95,199.3,200.8,3911635,Options,Put,NIFTY,25200.0,992030
2026-01-28 10:13:00,202.35,NFO,03-FEB-2026,207.2,198.45,205.85,4112680,Options,Put,NIFTY,25200.0,822705
2026-01-28 10:14:00,199.85,NFO,03-FEB-2026,205.05,197.25,204.6,4112680,Options,Put,NIFTY,25200.0,481195
2026-01-28 10:15:00,196.4,NFO,03-FEB-2026,201.9,195.3,200.15,4112680,Options,Put,NIFTY,25200.0,510640
2026-01-28 10:16:00,200.95,NFO,03-FEB-2026,200.95,194.5,196.8,4291690,Options,Put,NIFTY,25200.0,352170
2026-01-28 10:17:00,201.2,NFO,03-FEB-2026,204.65,199.4,199.95,4291690,Options,Put,NIFTY,25200.0,578110
2026-01-28 10:18:00,202.95,NFO,03-FEB-2026,208.1,200.55,200.8,4291690,Options,Put,NIFTY,25200.0,814580
2026-01-28 10:19:00,195.3,NFO,03-FEB-2026,202.65,195.3,202.55,4344860,Options,Put,NIFTY,25200.0,590720
2026-01-28 10:20:00,194.9,NFO,03-FEB-2026,196.7,190.55,194.25,4344860,Options,Put,NIFTY,25200.0,698165
2026-01-28 10:21:00,194.4,NFO,03-FEB-2026,197.6,192.25,194.1,4344860,Options,Put,NIFTY,25200.0,303745
2026-01-28 10:22:00,192.95,NFO,03-FEB-2026,197.35,191.25,194.85,4314505,Options,Put,NIFTY,25200.0,249795
2026-01-28 10:23:00,184.4,NFO,03-FEB-2026,192.7,183.85,192.7,4314505,Options,Put,NIFTY,25200.0,624585
2026-01-28 10:24:00,185.2,NFO,03-FEB-2026,188.45,183.6,183.8,4314505,Options,Put,NIFTY,25200.0,243490
2026-01-28 10:25:00,186.3,NFO,03-FEB-2026,189.7,183.25,185.35,4264260,Options,Put,NIFTY,25200.0,261690
2026-01-28 10:26:00,187.15,NFO,03-FEB-2026,191.5,185.0,186.1,4264260,Options,Put,NIFTY,25200.0,224705
2026-01-28 10:27:00,191.6,NFO,03-FEB-2026,191.8,186.8,187.1,4264260,Options,Put,NIFTY,25200.0,249145
2026-01-28 10:28:00,193.75,NFO,03-FEB-2026,193.75,189.35,191.1,4288115,Options,Put,NIFTY,25200.0,326820
2026-01-28 10:29:00,202.55,NFO,03-FEB-2026,202.65,192.05,194.15,4288115,Options,Put,NIFTY,25200.0,447005
2026-01-28 10:30:00,204.2,NFO,03-FEB-2026,205.25,197.9,202.15,4288115,Options,Put,NIFTY,25200.0,796120
2026-01-28 10:31:00,200.95,NFO,03-FEB-2026,204.7,197.65,203.15,4514055,Options,Put,NIFTY,25200.0,696150
2026-01-28 10:32:00,203.0,NFO,03-FEB-2026,207.1,200.15,201.1,4514055,Options,Put,NIFTY,25200.0,635245
2026-01-28 10:33:00,199.7,NFO,03-FEB-2026,202.9,194.8,202.9,4514055,Options,Put,NIFTY,25200.0,447785
2026-01-28 10:34:00,193.7,NFO,03-FEB-2026,199.95,192.15,199.95,4600505,Options,Put,NIFTY,25200.0,361725
2026-01-28 10:35:00,191.1,NFO,03-FEB-2026,195.3,187.15,193.3,4600505,Options,Put,NIFTY,25200.0,468975
2026-01-28 10:36:00,191.0,NFO,03-FEB-2026,194.0,185.7,190.7,4600505,Options,Put,NIFTY,25200.0,405860
2026-01-28 10:37:00,182.7,NFO,03-FEB-2026,190.1,182.4,189.8,4512950,Options,Put,NIFTY,25200.0,460005
2026-01-28 10:38:00,179.8,NFO,03-FEB-2026,183.05,175.65,182.05,4512950,Options,Put,NIFTY,25200.0,590135
2026-01-28 10:39:00,171.95,NFO,03-FEB-2026,179.6,171.05,179.6,4512950,Options,Put,NIFTY,25200.0,549250
2026-01-28 10:40:00,176.35,NFO,03-FEB-2026,177.05,171.65,171.65,4290520,Options,Put,NIFTY,25200.0,345410
2026-01-28 10:41:00,174.6,NFO,03-FEB-2026,176.15,173.7,176.15,4290520,Options,Put,NIFTY,25200.0,196820
2026-01-28 10:42:00,179.1,NFO,03-FEB-2026,180.2,175.65,175.65,4290520,Options,Put,NIFTY,25200.0,284180
2026-01-28 10:43:00,178.45,NFO,03-FEB-2026,180.45,175.8,179.95,4420780,Options,Put,NIFTY,25200.0,308685
2026-01-28 10:44:00,179.15,NFO,03-FEB-2026,181.0,177.9,179.0,4420780,Options,Put,NIFTY,25200.0,238095
2026-01-28 10:45:00,183.35,NFO,03-FEB-2026,184.65,177.5,178.2,4420780,Options,Put,NIFTY,25200.0,367835
2026-01-28 10:46:00,178.35,NFO,03-FEB-2026,184.95,177.75,182.3,4490720,Options,Put,NIFTY,25200.0,325715
2026-01-28 10:47:00,181.75,NFO,03-FEB-2026,183.35,178.1,178.1,4490720,Options,Put,NIFTY,25200.0,127010
2026-01-28 10:48:00,187.45,NFO,03-FEB-2026,188.0,182.2,182.2,4490720,Options,Put,NIFTY,25200.0,363025
2026-01-28 10:49:00,181.1,NFO,03-FEB-2026,188.15,180.35,187.7,4512495,Options,Put,NIFTY,25200.0,349245
2026-01-28 10:50:00,176.0,NFO,03-FEB-2026,181.2,175.15,181.0,4512495,Options,Put,NIFTY,25200.0,300625
2026-01-28 10:51:00,177.6,NFO,03-FEB-2026,179.85,172.6,174.9,4512495,Options,Put,NIFTY,25200.0,325715
2026-01-28 10:52:00,178.05,NFO,03-FEB-2026,179.5,175.5,177.8,4407260,Options,Put,NIFTY,25200.0,165750
2026-01-28 10:53:00,177.0,NFO,03-FEB-2026,178.1,175.25,178.1,4407260,Options,Put,NIFTY,25200.0,111995
2026-01-28 10:54:00,175.5,NFO,03-FEB-2026,177.7,173.8,175.8,4407260,Options,Put,NIFTY,25200.0,170950
2026-01-28 10:55:00,178.55,NFO,03-FEB-2026,179.25,174.65,175.0,4411550,Options,Put,NIFTY,25200.0,133770
2026-01-28 10:56:00,173.0,NFO,03-FEB-2026,179.35,172.7,178.9,4411550,Options,Put,NIFTY,25200.0,170300
2026-01-28 10:57:00,168.1,NFO,03-FEB-2026,173.45,167.7,172.85,4411550,Options,Put,NIFTY,25200.0,390910
2026-01-28 10:58:00,170.6,NFO,03-FEB-2026,170.7,166.1,167.7,4431050,Options,Put,NIFTY,25200.0,241930
2026-01-28 10:59:00,172.9,NFO,03-FEB-2026,174.0,169.6,170.6,4431050,Options,Put,NIFTY,25200.0,230555
2026-01-28 11:00:00,174.75,NFO,03-FEB-2026,175.3,171.1,172.95,4431050,Options,Put,NIFTY,25200.0,149890
2026-01-28 11:01:00,176.25,NFO,03-FEB-2026,176.95,172.85,174.8,4474535,Options,Put,NIFTY,25200.0,197730
2026-01-28 11:02:00,174.0,NFO,03-FEB-2026,177.4,173.2,176.75,4474535,Options,Put,NIFTY,25200.0,192140
2026-01-28 11:03:00,168.0,NFO,03-FEB-2026,175.7,168.0,174.45,4474535,Options,Put,NIFTY,25200.0,191230
2026-01-28 11:04:00,161.35,NFO,03-FEB-2026,167.5,161.1,167.35,4430075,Options,Put,NIFTY,25200.0,542750
2026-01-28 11:05:00,161.35,NFO,03-FEB-2026,163.65,159.65,161.8,4430075,Options,Put,NIFTY,25200.0,373360
2026-01-28 11:06:00,159.5,NFO,03-FEB-2026,161.1,156.95,160.7,4430075,Options,Put,NIFTY,25200.0,261755
2026-01-28 11:07:00,161.1,NFO,03-FEB-2026,164.85,159.7,159.7,4435470,Options,Put,NIFTY,25200.0,302445
2026-01-28 11:08:00,160.45,NFO,03-FEB-2026,162.0,158.45,160.95,4435470,Options,Put,NIFTY,25200.0,151255
2026-01-28 11:09:00,162.3,NFO,03-FEB-2026,164.0,159.55,159.6,4435470,Options,Put,NIFTY,25200.0,150085
2026-01-28 11:10:00,161.3,NFO,03-FEB-2026,162.75,160.25,162.5,4553445,Options,Put,NIFTY,25200.0,124865
2026-01-28 11:11:00,163.6,NFO,03-FEB-2026,164.4,160.6,160.7,4553445,Options,Put,NIFTY,25200.0,235625
2026-01-28 11:12:00,162.35,NFO,03-FEB-2026,163.0,159.8,162.75,4553445,Options,Put,NIFTY,25200.0,170950
2026-01-28 11:13:00,158.8,NFO,03-FEB-2026,162.95,158.35,162.85,4651400,Options,Put,NIFTY,25200.0,146250
2026-01-28 11:14:00,157.6,NFO,03-FEB-2026,159.7,156.2,158.85,4651400,Options,Put,NIFTY,25200.0,244660
2026-01-28 11:15:00,156.45,NFO,03-FEB-2026,158.9,155.7,157.2,4651400,Options,Put,NIFTY,25200.0,148330
2026-01-28 11:16:00,156.75,NFO,03-FEB-2026,157.8,154.6,156.35,4694235,Options,Put,NIFTY,25200.0,216125
2026-01-28 11:17:00,158.8,NFO,03-FEB-2026,158.8,156.0,157.0,4694235,Options,Put,NIFTY,25200.0,171795
2026-01-28 11:18:00,158.5,NFO,03-FEB-2026,159.6,156.4,159.0,4694235,Options,Put,NIFTY,25200.0,185900
2026-01-28 11:19:00,155.85,NFO,03-FEB-2026,159.2,152.35,158.55,4810260,Options,Put,NIFTY,25200.0,274495
2026-01-28 11:20:00,153.7,NFO,03-FEB-2026,157.0,153.7,155.85,4810260,Options,Put,NIFTY,25200.0,121355
2026-01-28 11:21:00,154.5,NFO,03-FEB-2026,156.0,152.8,153.25,4810260,Options,Put,NIFTY,25200.0,185835
2026-01-28 11:22:00,153.05,NFO,03-FEB-2026,155.1,151.65,155.1,4784585,Options,Put,NIFTY,25200.0,127140
2026-01-28 11:23:00,152.4,NFO,03-FEB-2026,153.95,150.0,152.9,4784585,Options,Put,NIFTY,25200.0,286390
2026-01-28 11:24:00,150.0,NFO,03-FEB-2026,153.45,148.55,152.0,4784585,Options,Put,NIFTY,25200.0,224705
2026-01-28 11:25:00,150.05,NFO,03-FEB-2026,152.7,149.1,149.75,4761510,Options,Put,NIFTY,25200.0,163735
2026-01-28 11:26:00,150.7,NFO,03-FEB-2026,151.05,149.0,149.6,4761510,Options,Put,NIFTY,25200.0,146120
2026-01-28 11:27:00,148.65,NFO,03-FEB-2026,150.75,147.95,150.1,4761510,Options,Put,NIFTY,25200.0,154635
2026-01-28 11:28:00,147.65,NFO,03-FEB-2026,149.2,141.8,148.75,4770220,Options,Put,NIFTY,25200.0,386555
2026-01-28 11:29:00,148.65,NFO,03-FEB-2026,149.5,147.25,147.25,4770220,Options,Put,NIFTY,25200.0,156845
2026-01-28 11:30:00,148.25,NFO,03-FEB-2026,148.55,145.65,148.25,4770220,Options,Put,NIFTY,25200.0,163085
2026-01-28 11:31:00,148.75,NFO,03-FEB-2026,150.55,147.85,148.55,4790500,Options,Put,NIFTY,25200.0,216515
2026-01-28 11:32:00,145.95,NFO,03-FEB-2026,148.5,144.8,148.5,4790500,Options,Put,NIFTY,25200.0,162175
2026-01-28 11:33:00,147.35,NFO,03-FEB-2026,148.5,144.4,145.95,4790500,Options,Put,NIFTY,25200.0,133900
2026-01-28 11:34:00,146.8,NFO,03-FEB-2026,147.4,145.05,146.95,4833075,Options,Put,NIFTY,25200.0,82355
2026-01-28 11:35:00,148.75,NFO,03-FEB-2026,149.65,146.8,146.8,4833075,Options,Put,NIFTY,25200.0,146705
2026-01-28 11:36:00,150.8,NFO,03-FEB-2026,151.0,147.95,149.15,4833075,Options,Put,NIFTY,25200.0,204880
2026-01-28 11:37:00,154.1,NFO,03-FEB-2026,154.5,150.3,150.55,4906005,Options,Put,NIFTY,25200.0,314860
2026-01-28 11:38:00,157.35,NFO,03-FEB-2026,160.25,154.3,154.45,4906005,Options,Put,NIFTY,25200.0,488735
2026-01-28 11:39:00,157.4,NFO,03-FEB-2026,162.0,156.2,157.7,4906005,Options,Put,NIFTY,25200.0,442260
2026-01-28 11:40:00,159.45,NFO,03-FEB-2026,160.55,157.35,157.35,4963660,Options,Put,NIFTY,25200.0,240305
2026-01-28 11:41:00,157.1,NFO,03-FEB-2026,160.1,156.1,160.1,4963660,Options,Put,NIFTY,25200.0,233285
2026-01-28 11:42:00,162.0,NFO,03-FEB-2026,162.2,157.0,157.0,4963660,Options,Put,NIFTY,25200.0,239850
2026-01-28 11:43:00,161.3,NFO,03-FEB-2026,162.8,160.85,162.4,5014230,Options,Put,NIFTY,25200.0,343590
2026-01-28 11:44:00,163.85,NFO,03-FEB-2026,163.85,159.1,161.4,5014230,Options,Put,NIFTY,25200.0,314535
2026-01-28 11:45:00,157.25,NFO,03-FEB-2026,164.45,157.25,163.45,5014230,Options,Put,NIFTY,25200.0,422630
2026-01-28 11:46:00,159.6,NFO,03-FEB-2026,161.0,156.6,157.1,4925830,Options,Put,NIFTY,25200.0,234780
2026-01-28 11:47:00,153.85,NFO,03-FEB-2026,160.65,153.85,160.15,4925830,Options,Put,NIFTY,25200.0,285350
2026-01-28 11:48:00,154.25,NFO,03-FEB-2026,154.75,150.2,153.45,4925830,Options,Put,NIFTY,25200.0,333840
2026-01-28 11:49:00,153.4,NFO,03-FEB-2026,154.85,151.0,153.9,4888520,Options,Put,NIFTY,25200.0,120640
2026-01-28 11:50:00,156.9,NFO,03-FEB-2026,158.4,152.25,152.95,4888520,Options,Put,NIFTY,25200.0,130585
2026-01-28 11:51:00,152.9,NFO,03-FEB-2026,157.35,152.3,157.1,4888520,Options,Put,NIFTY,25200.0,199160
2026-01-28 11:52:00,151.7,NFO,03-FEB-2026,154.45,151.4,153.5,4906330,Options,Put,NIFTY,25200.0,96720
2026-01-28 11:53:00,154.25,NFO,03-FEB-2026,156.8,151.35,151.55,4906330,Options,Put,NIFTY,25200.0,124930
2026-01-28 11:54:00,154.25,NFO,03-FEB-2026,156.0,154.0,154.45,4906330,Options,Put,NIFTY,25200.0,96655
2026-01-28 11:55:00,152.5,NFO,03-FEB-2026,155.5,152.2,154.3,4925895,Options,Put,NIFTY,25200.0,94575
2026-01-28 11:56:00,152.8,NFO,03-FEB-2026,153.7,150.45,152.6,4925895,Options,Put,NIFTY,25200.0,106210
2026-01-28 11:57:00,152.3,NFO,03-FEB-2026,153.2,150.5,153.2,4925895,Options,Put,NIFTY,25200.0,93990
2026-01-28 11:58:00,151.3,NFO,03-FEB-2026,154.6,151.1,152.7,4948385,Options,Put,NIFTY,25200.0,91260
2026-01-28 11:59:00,149.75,NFO,03-FEB-2026,152.2,148.5,150.95,4948385,Options,Put,NIFTY,25200.0,210210
2026-01-28 12:00:00,147.1,NFO,03-FEB-2026,149.9,147.05,149.65,4948385,Options,Put,NIFTY,25200.0,147355
2026-01-28 12:01:00,149.15,NFO,03-FEB-2026,149.7,145.3,146.75,4865575,Options,Put,NIFTY,25200.0,242840
2026-01-28 12:02:00,147.85,NFO,03-FEB-2026,150.0,146.7,148.95,4865575,Options,Put,NIFTY,25200.0,89180
2026-01-28 12:03:00,146.85,NFO,03-FEB-2026,150.0,146.85,148.15,4865575,Options,Put,NIFTY,25200.0,74490
2026-01-28 12:04:00,146.8,NFO,03-FEB-2026,147.8,145.5,146.9,4852770,Options,Put,NIFTY,25200.0,70460
2026-01-28 12:05:00,146.15,NFO,03-FEB-2026,147.9,145.5,146.95,4852770,Options,Put,NIFTY,25200.0,73515
2026-01-28 12:06:00,142.9,NFO,03-FEB-2026,146.15,142.9,145.9,4852770,Options,Put,NIFTY,25200.0,156780
2026-01-28 12:07:00,143.8,NFO,03-FEB-2026,145.3,141.75,143.2,4843540,Options,Put,NIFTY,25200.0,199420
2026-01-28 12:08:00,146.6,NFO,03-FEB-2026,146.6,143.4,144.0,4843540,Options,Put,NIFTY,25200.0,99255
2026-01-28 12:09:00,151.0,NFO,03-FEB-2026,151.55,146.3,146.7,4843540,Options,Put,NIFTY,25200.0,250380
2026-01-28 12:10:00,151.95,NFO,03-FEB-2026,154.95,150.8,150.95,4926285,Options,Put,NIFTY,25200.0,374400
2026-01-28 12:11:00,150.3,NFO,03-FEB-2026,153.3,150.05,151.9,4926285,Options,Put,NIFTY,25200.0,180180
2026-01-28 12:12:00,151.85,NFO,03-FEB-2026,154.1,149.65,150.45,4926285,Options,Put,NIFTY,25200.0,168480
2026-01-28 12:13:00,152.6,NFO,03-FEB-2026,153.95,151.4,151.9,4965350,Options,Put,NIFTY,25200.0,105235
2026-01-28 12:14:00,152.3,NFO,03-FEB-2026,153.6,151.4,152.75,4965350,Options,Put,NIFTY,25200.0,110695
2026-01-28 12:15:00,152.35,NFO,03-FEB-2026,153.3,149.2,152.15,4965350,Options,Put,NIFTY,25200.0,144300
2026-01-28 12:16:00,151.7,NFO,03-FEB-2026,152.8,151.1,152.7,4991870,Options,Put,NIFTY,25200.0,71760
2026-01-28 12:17:00,154.25,NFO,03-FEB-2026,154.7,150.2,151.5,4991870,Options,Put,NIFTY,25200.0,135850
2026-01-28 12:18:00,157.25,NFO,03-FEB-2026,157.8,153.6,154.3,4991870,Options,Put,NIFTY,25200.0,312455
2026-01-28 12:19:00,158.1,NFO,03-FEB-2026,159.3,156.35,157.1,5010525,Options,Put,NIFTY,25200.0,265395
2026-01-28 12:20:00,157.7,NFO,03-FEB-2026,159.15,157.35,158.0,5010525,Options,Put,NIFTY,25200.0,227955
2026-01-28 12:21:00,155.55,NFO,03-FEB-2026,158.0,154.7,157.75,5010525,Options,Put,NIFTY,25200.0,151645
2026-01-28 12:22:00,161.4,NFO,03-FEB-2026,161.4,154.0,155.55,5004155,Options,Put,NIFTY,25200.0,247780
2026-01-28 12:23:00,162.0,NFO,03-FEB-2026,163.0,161.0,161.0,5004155,Options,Put,NIFTY,25200.0,332995
2026-01-28 12:24:00,165.95,NFO,03-FEB-2026,166.35,161.3,161.6,5004155,Options,Put,NIFTY,25200.0,481130
2026-01-28 12:25:00,168.65,NFO,03-FEB-2026,170.05,164.65,165.6,5002465,Options,Put,NIFTY,25200.0,420160
2026-01-28 12:26:00,163.55,NFO,03-FEB-2026,168.3,162.2,167.6,5002465,Options,Put,NIFTY,25200.0,475800
2026-01-28 12:27:00,165.2,NFO,03-FEB-2026,166.9,162.8,163.0,5002465,Options,Put,NIFTY,25200.0,204035
2026-01-28 12:28:00,170.9,NFO,03-FEB-2026,171.15,164.7,165.25,4985955,Options,Put,NIFTY,25200.0,337610
2026-01-28 12:29:00,170.5,NFO,03-FEB-2026,172.5,168.4,170.65,4985955,Options,Put,NIFTY,25200.0,407355
2026-01-28 12:30:00,171.05,NFO,03-FEB-2026,171.3,166.65,171.25,4985955,Options,Put,NIFTY,25200.0,366665
2026-01-28 12:31:00,168.95,NFO,03-FEB-2026,172.35,167.2,171.35,4947280,Options,Put,NIFTY,25200.0,325585
2026-01-28 12:32:00,168.0,NFO,03-FEB-2026,170.05,168.0,169.15,4947280,Options,Put,NIFTY,25200.0,175890
2026-01-28 12:33:00,167.4,NFO,03-FEB-2026,171.3,167.25,168.05,4947280,Options,Put,NIFTY,25200.0,192985
2026-01-28 12:34:00,166.75,NFO,03-FEB-2026,167.45,163.15,166.9,4971200,Options,Put,NIFTY,25200.0,341445
2026-01-28 12:35:00,164.5,NFO,03-FEB-2026,170.45,164.2,166.15,4971200,Options,Put,NIFTY,25200.0,247910
2026-01-28 12:36:00,167.4,NFO,03-FEB-2026,168.95,164.4,164.4,4971200,Options,Put,NIFTY,25200.0,137345
2026-01-28 12:37:00,167.65,NFO,03-FEB-2026,169.0,165.0,167.1,4949035,Options,Put,NIFTY,25200.0,152685
2026-01-28 12:38:00,168.3,NFO,03-FEB-2026,168.3,166.35,167.15,4949035,Options,Put,NIFTY,25200.0,95095
2026-01-28 12:39:00,169.0,NFO,03-FEB-2026,169.0,166.8,168.45,4949035,Options,Put,NIFTY,25200.0,111865
2026-01-28 12:40:00,170.75,NFO,03-FEB-2026,172.75,167.95,168.5,4959045,Options,Put,NIFTY,25200.0,450645
2026-01-28 12:41:00,172.05,NFO,03-FEB-2026,173.65,170.05,171.3,4959045,Options,Put,NIFTY,25200.0,298350
2026-01-28 12:42:00,173.5,NFO,03-FEB-2026,175.65,171.45,171.6,4959045,Options,Put,NIFTY,25200.0,435500
2026-01-28 12:43:00,167.4,NFO,03-FEB-2026,173.95,166.0,173.85,4968340,Options,Put,NIFTY,25200.0,370435
2026-01-28 12:44:00,164.3,NFO,03-FEB-2026,168.0,163.5,167.2,4968340,Options,Put,NIFTY,25200.0,267670
