datetime,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
2025-11-18 09:15:00,175.2,NFO,18-NOV-2025,178.3,128.25,128.25,1904700,Options,Put,NIFTY,26100.0,1879500
2025-11-18 09:16:00,172.5,NFO,18-NOV-2025,183.2,171.6,178.55,1913925,Options,Put,NIFTY,26100.0,1048500
2025-11-18 09:17:00,169.85,NFO,18-NOV-2025,174.45,164.1,174.05,1913925,Options,Put,NIFTY,26100.0,751500
2025-11-18 09:18:00,170.4,NFO,18-NOV-2025,174.4,165.75,172.35,1913925,Options,Put,NIFTY,26100.0,499350
2025-11-18 09:19:00,170.2,NFO,18-NOV-2025,177.0,166.0,170.8,2093250,Options,Put,NIFTY,26100.0,620700
2025-11-18 09:20:00,164.2,NFO,18-NOV-2025,176.35,162.85,169.65,2093250,Options,Put,NIFTY,26100.0,613500
2025-11-18 09:21:00,171.3,NFO,18-NOV-2025,173.9,161.15,163.85,2093250,Options,Put,NIFTY,26100.0,557175
2025-11-18 09:22:00,157.95,NFO,18-NOV-2025,173.8,157.95,172.65,2126400,Options,Put,NIFTY,26100.0,419025
2025-11-18 09:23:00,161.35,NFO,18-NOV-2025,168.7,158.25,159.75,2126400,Options,Put,NIFTY,26100.0,495525
2025-11-18 09:24:00,162.6,NFO,18-NOV-2025,165.65,159.6,160.7,2126400,Options,Put,NIFTY,26100.0,366525
2025-11-18 09:25:00,156.3,NFO,18-NOV-2025,168.75,154.2,162.5,2351625,Options,Put,NIFTY,26100.0,686475
2025-11-18 09:26:00,150.35,NFO,18-NOV-2025,157.15,148.25,151.7,2351625,Options,Put,NIFTY,26100.0,817650
2025-11-18 09:27:00,161.6,NFO,18-NOV-2025,162.45,147.85,150.65,2351625,Options,Put,NIFTY,26100.0,562200
2025-11-18 09:28:00,156.45,NFO,18-NOV-2025,161.75,149.0,160.65,2519025,Options,Put,NIFTY,26100.0,503850
2025-11-18 09:29:00,157.5,NFO,18-NOV-2025,157.55,147.4,155.65,2519025,Options,Put,NIFTY,26100.0,445350
2025-11-18 09:30:00,164.35,NFO,18-NOV-2025,166.75,156.25,157.6,2519025,Options,Put,NIFTY,26100.0,806250
2025-11-18 09:31:00,155.6,NFO,18-NOV-2025,163.55,150.85,163.55,2672400,Options,Put,NIFTY,26100.0,661050
2025-11-18 09:32:00,148.55,NFO,18-NOV-2025,155.1,146.85,155.1,2672400,Options,Put,NIFTY,26100.0,523725
2025-11-18 09:33:00,150.45,NFO,18-NOV-2025,150.55,143.85,147.8,2672400,Options,Put,NIFTY,26100.0,523125
2025-11-18 09:34:00,151.15,NFO,18-NOV-2025,155.15,148.0,150.25,2940825,Options,Put,NIFTY,26100.0,395100
2025-11-18 09:35:00,156.7,NFO,18-NOV-2025,157.1,148.3,152.45,2940825,Options,Put,NIFTY,26100.0,378300
2025-11-18 09:36:00,160.85,NFO,18-NOV-2025,162.85,153.05,157.1,2940825,Options,Put,NIFTY,26100.0,651525
2025-11-18 09:37:00,163.1,NFO,18-NOV-2025,164.5,156.9,160.5,2930325,Options,Put,NIFTY,26100.0,525525
